id,title,description,body,order,slug
3434,Burlesque,"After leaving Iowa with stars in her eyes, Ali arrives at a Los Angeles burlesque lounge with dreams of taking the stage with her soaring voice.",b3434,3434,s3434
3435,"Sincerely Yours, Dhaka",Eleven emerging Bangladeshi filmmakers present a collection of gritty shorts centered on the capital city and the people living in its margins.,b3435,3435,s3435
3436,The Danish Girl,"In 1920s Denmark, married artists embark on a journey of unconditional love when the husband announces his intentions to live life as a woman.",b3436,3436,s3436
3437,American Circumcision,"With interviews from experts on both sides of the debate, this film questions the routine practice of non-religious infant circumcision in the U.S.",b3437,3437,s3437
3438,Andhadhun,A visually impaired pianist’s world careens into a series of shocking twists after he unintentionally lands at the murder scene of a former film star.,b3438,3438,s3438
3439,Dragons: Dawn of the Dragon Racers,"The ""How to Train Your Dragon"" adventure continues when a hunt for lost sheep turns into a fierce, fun-filled competition.",b3439,3439,s3439
3440,Kill the Messenger,"In the 1980s, a crusading journalist uncovers secret CIA funding for Nicaraguan rebels, but the powers that be silence his investigation.",b3440,3440,s3440
3441,Maps to the Stars,A showbiz family revolving around its teen celebrity son desperately tries to hang on to fame and success in this savage satire of Hollywood.,b3441,3441,s3441
3442,One Day,"After a brief college romance, Emma and Dexter pursue separate dreams, but meet on the same day each year to compare their progress in life and love.",b3442,3442,s3442
3443,Springsteen on Broadway,Bruce Springsteen shares personal stories from his life and acoustic versions of some of his best-known songs in an intimate one-man show.,b3443,3443,s3443
3444,The Theory of Everything,"As his esteem grows in the world of physics, Stephen Hawking's body is ravaged by ALS, forcing his increasing dependence on his devoted wife, Jane.",b3444,3444,s3444
3445,God of War,A maverick leader and a clever young general take on Japanese pirates amid bureaucratic intrigue in Ming Dynasty China.,b3445,3445,s3445
3446,Barry,"A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student.",b3446,3446,s3446
3447,Rats,Explore the icky world of rats and witness how their talent for surviving in almost any environment has led to catastrophic events throughout history.,b3447,3447,s3447
3448,Sister Cities,"After years of estrangement, four sisters gather in the wake of their mother's death, which may or may not have been a suicide.",b3448,3448,s3448
3449,Theo Who Lived,American journalist Theo Padnos retraces the Middle Eastern journey that led to his 2012 kidnapping and brutal torture by an al-Qaida faction.,b3449,3449,s3449
3450,A Family Man,A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career.,b3450,3450,s3450
3451,Bangistan,"Sent on the same deadly international mission by their rival religious factions, two men's madcap antics along the way take them hilariously off course.",b3451,3451,s3451
3452,Dil Chahta Hai,"Inseparable childhood friends Akash, Sameer and Siddharth are just out of college. Nothing comes between them – until they each fall in love.",b3452,3452,s3452
3453,Dil Dhadakne Do,"While hosting a shipboard holiday for relatives and friends, a wealthy but dysfunctional family must face the ugly truths under their flawless facade.",b3453,3453,s3453
3454,Don,"A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang.",b3454,3454,s3454
3455,Don 2,"With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way.",b3455,3455,s3455
3456,Fukrey,Four young male friends tackle the challenges and unexpected catastrophes of growing up clueless in this music-packed Bollywood teen drama.,b3456,3456,s3456
3457,Game,"A tycoon accuses three strangers of killing his daughter but mysteriously dies before he can expose them, sparking a tangled hunt for the real culprit.",b3457,3457,s3457
3458,Holy Expectations,"With a short life expectancy, a young girl uses faith and her vivid imagination to navigate adversity and create a story that impacts all around her.",b3458,3458,s3458
3459,Honeymoon Travels Pvt. Ltd.,This offbeat comedy-drama follows six quirky newlywed couples as they set off on a bus from Mumbai to Goa on their honeymoons.,b3459,3459,s3459
3460,Hope: One in a Billion,"The remarkable true story of Gift Ngoepe, the first African to play for Major League Baseball, is recounted in this inspiring documentary.",b3460,3460,s3460
3461,Isoken,"Single at 34, Isoken is maneuvered by her mother toward a relationship with a black entrepreneur but finds herself drawn to a white photojournalist.",b3461,3461,s3461
3462,Karthik Calling Karthik,"Unlucky in love and bullied at work, an office drone is resigned to his dead-end life until it’s transformed by mysterious calls from … himself.",b3462,3462,s3462
3463,Lakshya,"After dropping out of the army, a spoiled teenager reenlists and proves his mettle by becoming an officer just as war breaks out.",b3463,3463,s3463
3464,Luck by Chance,"When Vikram gets tapped to play the male lead in a Bollywood film, he can't believe his luck. But it may ruin his relationship with his girlfriend.",b3464,3464,s3464
3465,Potato Potahto,A divorced couple decides to continue sharing a home but their already-delicate cohabiting scheme unravels when they begin dating other people.,b3465,3465,s3465
3466,Rock On!!,"Four friends hoped that their rock band would be a hit. After breaking up, the band members reunite and take another shot at fulfilling their dream.",b3466,3466,s3466
3467,Scooby-Doo on Zombie Island,"When Daphne's TV show does a segment on real monsters, the gang fires up the Mystery Machine and heads to Moonscar Island, where zombies await.",b3467,3467,s3467
3468,Talaash,"Set in the jumbled landscape of Mumbai, this mystery drama centers on a police inspector who's trying to cope with the collapse of his marriage.",b3468,3468,s3468
3469,Tom and Jerry: The Magic Ring,"When a young wizard leaves Tom to guard his priceless magic ring, Jerry gets the ring stuck on his head, igniting a series of slapstick antics.",b3469,3469,s3469
3470,Underdogs,New filmmaker Téo Frank travels the U.S. to create this documentary about underground hip-hop artists doing exceptional work outside the music industry.,b3470,3470,s3470
3471,Zindagi Na Milegi Dobara,Three friends on an adventurous road trip/bachelor party in Spain learn some lessons about themselves and each other that will change them forever.,b3471,3471,s3471
3472,F.R.E.D.I.,"Venturing into the woods, high schooler James discovers an intelligent robot that he must save from the hands of a businessman with an evil scheme.",b3472,3472,s3472
3473,Kita Kita,"When a tour guide in Japan goes blind after seeing her fiancé’s infidelity, she befriends a fellow Filipino keen to coax her out of the darkness.",b3473,3473,s3473
3474,Once in a Lifetime Sessions with George Ezra,English singer-songwriter George Ezra performs his standout songs and speaks about his transformation from aspiring bassist to pop star.,b3474,3474,s3474
3475,Once in a Lifetime Sessions with Kasabian,"Between shots of live performances, Tom Meighan and Sergio Pizzorno of the English rock band talk about the 20-plus years of making music together.",b3475,3475,s3475
3476,Once in a Lifetime Sessions with OneRepublic,"Exclusive interviews, live performances and studio recording sessions offer an intimate look at how OneRepublic became the successful band it is today.",b3476,3476,s3476
3477,Once in a Lifetime Sessions with Snow Patrol,"In addition to concert scenes and studio recording sessions, this documentary presents exclusive interviews of the five men from the Irish rock band.",b3477,3477,s3477
3478,Sad Hill Unearthed,"An eclectic group of fans of 1966's ""The Good, the Bad and the Ugly"" attempt to restore the cemetery set in Spain where the movie's climax was filmed.",b3478,3478,s3478
3479,The Bad Education Movie,"Britain's most ineffective but caring teacher takes his class to Cornwall for one last school trip, where anything could happen –
 and probably will.",b3479,3479,s3479
3480,Vanjagar Ulagam,Shyam wakes to discover he's suspected in a murder that one journalist believes may have ties to a mysterious gangster.,b3480,3480,s3480
3481,1920,An architect and his wife move into a castle that is slated to become a luxury hotel. But something inside is determined to stop the renovation.,b3481,3481,s3481
3482,Blackway,"Menaced by a psychopath who's got the local cops scared, waitress Lillian turns to a mysterious old logger to help her turn the tables on her stalker.",b3482,3482,s3482
3483,Brave New Jersey,Small-town residents mistake an Orson Welles radio broadcast for news about an alien invasion and are emboldened to act as they await an apocalypse.,b3483,3483,s3483
3484,Breaking Free,One filmmaker’s quest to expose the human rights violations faced by India’s LGBTQ community was a project of passion seven years in the making.,b3484,3484,s3484
3485,Christmas Inheritance,"To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.",b3485,3485,s3485
3486,Dark Chocolate (Bengali Version),"In this Bangla thriller inspired by a true story, the discovery of a charred corpse in the woods leads to a high-profile murder investigation.",b3486,3486,s3486
3487,Discovering Bigfoot,"Follow Todd Standing, Dr. Jeff Meldrum and other researchers into the wilderness, where they try to capture definitive proof of Sasquatch's existence.",b3487,3487,s3487
